66.249.64.227 - - [08/Sep/2016:08:16:25 +0200] "GET /featured/20160902-france-dismantle-jungle.php HTTP/1.1" 200 4819 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
74.6.254.136 - - [08/Sep/2016:11:47:30 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 128 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
37.187.162.193 - - [08/Sep/2016:11:50:29 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7524 "-" "Mozilla/5.0 (compatible; PaperLiBot/2.1; http://support.paper.li/entries/20023257-what-is-paper-li)"
37.187.162.191 - - [08/Sep/2016:11:50:29 +0200] "GET /opinion/ HTTP/1.1" 200 7409 "-" "Mozilla/5.0 (compatible; PaperLiBot/2.1; http://support.paper.li/entries/20023257-what-is-paper-li)"
52.34.234.242 - - [08/Sep/2016:11:51:38 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 21210 "-" "Java/1.8.0_45"
54.176.137.163 - - [08/Sep/2016:11:52:25 +0200] "HEAD /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 184 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36"
54.176.128.153 - - [08/Sep/2016:11:52:25 +0200] "HEAD /opinion/ HTTP/1.1" 200 184 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36"
54.193.212.129 - - [08/Sep/2016:11:52:24 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 184 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36"
52.34.234.242 - - [08/Sep/2016:11:52:34 +0200] "GET /opinion/ HTTP/1.1" 200 21549 "-" "Java/1.8.0_45"
54.149.101.46 - - [08/Sep/2016:11:53:05 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4854 "-" "facebookexternalhit/1.1"
54.149.101.46 - - [08/Sep/2016:11:53:05 +0200] "GET /images/southchianasea.png HTTP/1.1" 200 258302 "-" "facebookexternalhit/1.1"
52.34.234.242 - - [08/Sep/2016:11:55:56 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 13001 "-" "Java/1.8.0_45"
82.145.220.206 - - [08/Sep/2016:11:59:20 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.0" 200 12917 "-" "Mozilla/5.0 (Linux; U; Android 4.4.3;) AppleWebkit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 Opera News/1.0"
66.249.64.227 - - [08/Sep/2016:12:11:45 +0200] "GET / HTTP/1.1" 200 19950 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.223 - - [08/Sep/2016:12:11:56 +0200] "GET /js/jquery.cycle.all.min.js HTTP/1.1" 200 7184 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.223 - - [08/Sep/2016:12:11:56 +0200] "GET /js/jquery-1.3.2.min.js HTTP/1.1" 200 20092 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.227 - - [08/Sep/2016:12:11:58 +0200] "GET /js/script.js HTTP/1.1" 200 642 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
64.34.161.246 - - [08/Sep/2016:12:14:51 +0200] "GET / HTTP/1.1" 200 75536 "-" "-"
64.34.161.246 - - [08/Sep/2016:12:15:23 +0200] "HEAD / HTTP/1.1" 200 128 "-" "-"
66.249.64.231 - - [08/Sep/2016:12:15:54 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4854 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
64.34.161.246 - - [08/Sep/2016:12:15:54 +0200] "HEAD / HTTP/1.1" 200 128 "-" "-"
64.34.161.246 - - [08/Sep/2016:12:16:35 +0200] "HEAD / HTTP/1.1" 200 128 "-" "-"
64.34.161.246 - - [08/Sep/2016:12:17:35 +0200] "HEAD / HTTP/1.1" 200 128 "-" "-"
198.16.7.150 - - [08/Sep/2016:12:28:06 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
5.255.251.28 - - [08/Sep/2016:12:34:32 +0200] "GET /featured/20160905-obama-to-china-stop-flexing-muscle.php HTTP/1.1" 200 4311 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
5.255.251.28 - - [08/Sep/2016:12:34:36 +0200] "GET / HTTP/1.1" 200 19735 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.64.227 - - [08/Sep/2016:12:38:27 +0200] "GET /images/syria.png HTTP/1.1" 200 425490 "-" "Googlebot-Image/1.0"
66.249.64.231 - - [08/Sep/2016:12:39:35 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7542 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
74.6.254.136 - - [08/Sep/2016:12:39:57 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7486 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
74.6.254.136 - - [08/Sep/2016:12:40:53 +0200] "GET /images/theglobalreports.png HTTP/1.1" 304 126 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
74.6.254.136 - - [08/Sep/2016:12:41:00 +0200] "GET /featured/20160908-beijing-warns-us.php HTTP/1.1" 200 4798 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)"
62.210.181.15 - - [08/Sep/2016:12:45:16 +0200] "HEAD /opinion/20160907-opinion.php HTTP/1.1" 200 184 "-" "Mozilla/5.0"
31.13.113.90 - - [08/Sep/2016:13:26:04 +0200] "GET /images/ukraine.png HTTP/1.1" 200 364585 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.90.121 - - [08/Sep/2016:13:26:04 +0200] "GET /images/bangla.png HTTP/1.1" 200 423629 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.74.112 - - [08/Sep/2016:13:26:04 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
173.252.74.104 - - [08/Sep/2016:13:26:04 +0200] "GET /images/italy.png HTTP/1.1" 200 513608 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
31.13.114.70 - - [08/Sep/2016:13:26:07 +0200] "GET /images/france.png HTTP/1.1" 200 466874 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
66.249.64.231 - - [08/Sep/2016:13:26:15 +0200] "GET / HTTP/1.1" 200 23133 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
198.16.7.150 - - [08/Sep/2016:13:28:56 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
151.80.109.148 - - [08/Sep/2016:13:40:27 +0200] "GET /featured/20160824-bangladesh-crackdown.php HTTP/1.1" 200 4707 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36"
37.187.162.193 - - [08/Sep/2016:14:02:50 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7540 "-" "Mozilla/5.0 (compatible; PaperLiBot/2.1; http://support.paper.li/entries/20023257-what-is-paper-li)"
5.255.251.28 - - [08/Sep/2016:14:03:10 +0200] "GET /robots.txt HTTP/1.1" 301 615 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.64.141 - - [08/Sep/2016:14:10:07 +0200] "GET /robots.txt HTTP/1.1" 301 615 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.227 - - [08/Sep/2016:14:10:08 +0200] "GET /robots.txt HTTP/1.1" 200 433 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
198.16.7.150 - - [08/Sep/2016:14:29:57 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
207.46.13.162 - - [08/Sep/2016:14:32:00 +0200] "GET / HTTP/1.1" 200 28748 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
195.154.217.154 - - [08/Sep/2016:14:42:02 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7540 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.217.154 - - [08/Sep/2016:14:42:03 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.217.154 - - [08/Sep/2016:14:42:03 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26010 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.217.154 - - [08/Sep/2016:14:42:03 +0200] "GET /images/background.gif HTTP/1.1" 200 337 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.143 - - [08/Sep/2016:14:42:06 +0200] "GET /opinion/20160907-opinion.php HTTP/1.1" 200 7540 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.143 - - [08/Sep/2016:14:42:06 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.143 - - [08/Sep/2016:14:42:06 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26010 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.143 - - [08/Sep/2016:14:42:06 +0200] "GET /images/background.gif HTTP/1.1" 200 338 "http://www.theglobalreports.com/opinion/20160907-opinion.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.217.154 - - [08/Sep/2016:14:42:39 +0200] "GET /opinion/ HTTP/1.1" 200 7428 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.217.154 - - [08/Sep/2016:14:42:41 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.217.154 - - [08/Sep/2016:14:42:41 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26010 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.217.154 - - [08/Sep/2016:14:42:42 +0200] "GET /images/background.gif HTTP/1.1" 200 337 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.59 - - [08/Sep/2016:14:42:46 +0200] "GET /opinion/ HTTP/1.1" 200 7428 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.59 - - [08/Sep/2016:14:42:47 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.59 - - [08/Sep/2016:14:42:47 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26011 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.59 - - [08/Sep/2016:14:42:47 +0200] "GET /images/background.gif HTTP/1.1" 200 337 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.53 - - [08/Sep/2016:14:42:55 +0200] "GET /opinion/ HTTP/1.1" 200 7422 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.53 - - [08/Sep/2016:14:42:55 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.53 - - [08/Sep/2016:14:42:55 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26010 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
195.154.172.53 - - [08/Sep/2016:14:42:55 +0200] "GET /images/background.gif HTTP/1.1" 200 338 "http://www.theglobalreports.com/opinion/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.21 (KHTML, like Gecko) wpif Safari/537.21"
66.249.64.227 - - [08/Sep/2016:14:46:35 +0200] "GET /opinion/20160905-opinion.php HTTP/1.1" 200 7089 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
1.39.13.91 - - [08/Sep/2016:14:58:42 +0200] "GET /opinion/20160904-opinion.php HTTP/1.1" 200 7833 "http://m.facebook.com/" "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; M2 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/92.0.0.16.72;]"
1.39.13.91 - - [08/Sep/2016:14:58:44 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/opinion/20160904-opinion.php" "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; M2 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/92.0.0.16.72;]"
1.39.13.91 - - [08/Sep/2016:14:58:44 +0200] "GET /opinion/js/jquery-1.3.2.min.js HTTP/1.1" 404 535 "http://www.theglobalreports.com/opinion/20160904-opinion.php" "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; M2 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/92.0.0.16.72;]"
1.39.13.91 - - [08/Sep/2016:14:58:44 +0200] "GET /opinion/js/jquery.cycle.all.min.js HTTP/1.1" 404 539 "http://www.theglobalreports.com/opinion/20160904-opinion.php" "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; M2 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/92.0.0.16.72;]"
1.39.13.91 - - [08/Sep/2016:14:58:44 +0200] "GET /opinion/js/script.js HTTP/1.1" 404 525 "http://www.theglobalreports.com/opinion/20160904-opinion.php" "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; M2 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/92.0.0.16.72;]"
1.39.13.91 - - [08/Sep/2016:14:58:44 +0200] "GET /images/background.gif HTTP/1.1" 200 337 "http://www.theglobalreports.com/opinion/20160904-opinion.php" "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; M2 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/92.0.0.16.72;]"
1.39.13.91 - - [08/Sep/2016:14:58:44 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26010 "http://www.theglobalreports.com/opinion/20160904-opinion.php" "Mozilla/5.0 (Linux; U; Android 4.2.2; en-us; M2 Build/JDQ39) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/92.0.0.16.72;]"
66.249.64.227 - - [08/Sep/2016:15:11:57 +0200] "GET /featured/20160907-syrian-opposition-coalition.php HTTP/1.1" 200 7507 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.227 - - [08/Sep/2016:15:13:09 +0200] "GET /featured/20160906-duterte-obama.php HTTP/1.1" 200 4745 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.64.227 - - [08/Sep/2016:15:16:08 +0200] "GET /featured/20160905-obama-to-china-stop-flexing-muscle.php HTTP/1.1" 200 4311 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
198.16.7.150 - - [08/Sep/2016:15:32:21 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
66.249.64.231 - - [08/Sep/2016:15:50:12 +0200] "GET /featured/Timesofindia HTTP/1.1" 404 526 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
139.59.149.57 - - [08/Sep/2016:15:55:32 +0200] "GET / HTTP/1.1" 301 539 "https://freevpn.ninja/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
139.59.149.57 - - [08/Sep/2016:15:55:32 +0200] "GET / HTTP/1.1" 200 71492 "https://freevpn.ninja/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0"
66.249.64.227 - - [08/Sep/2016:15:59:31 +0200] "GET /featured/20160903-obama-xi-climate-deal.php HTTP/1.1" 200 7687 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
65.60.4.122 - - [08/Sep/2016:16:31:27 +0200] "GET /celebrity/ HTTP/1.1" 200 53674 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0 ; Claritybot)"
198.16.7.150 - - [08/Sep/2016:16:33:47 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
66.249.64.227 - - [08/Sep/2016:17:17:15 +0200] "GET /sitemap.xml HTTP/1.1" 200 1320 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
173.252.88.188 - - [08/Sep/2016:17:29:12 +0200] "GET /images/hillary.png HTTP/1.1" 200 199765 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)"
198.16.7.150 - - [08/Sep/2016:17:35:35 +0200] "GET / HTTP/1.1" 200 32360 "-" "FreeWebMonitoring SiteChecker/0.2 (+http://www.freewebmonitoring.com/bot.html)"
157.55.39.182 - - [08/Sep/2016:18:02:42 +0200] "GET /books/the-difficulty-of-being-good.php HTTP/1.1" 200 20118 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
10.149.239.175 - - [08/Sep/2016:18:31:14 +0200] "GET / HTTP/1.1" 301 595 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:15 +0200] "GET / HTTP/1.1" 200 18001 "-" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /style.css HTTP/1.1" 200 2755 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /js/jquery.cycle.all.min.js HTTP/1.1" 200 7184 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /js/jquery-1.3.2.min.js HTTP/1.1" 200 20092 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /js/script.js HTTP/1.1" 200 642 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/theglobalreports.png HTTP/1.1" 200 26010 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/southchianasea.png HTTP/1.1" 200 258302 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/obamaurges.png HTTP/1.1" 200 146650 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/background.gif HTTP/1.1" 200 337 "http://www.theglobalreports.com/style.css" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/syria.png HTTP/1.1" 200 425490 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/duterte.png HTTP/1.1" 200 290867 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:18 +0200] "GET /images/trump.png HTTP/1.1" 200 225850 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:18 +0200] "GET /images/kerala.png HTTP/1.1" 200 195661 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/obamaxi.png HTTP/1.1" 200 502390 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/france.png HTTP/1.1" 200 466873 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:19 +0200] "GET /images/modi.png HTTP/1.1" 200 65775 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:17 +0200] "GET /images/obamachina.png HTTP/1.1" 200 202117 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:18 +0200] "GET /images/colombia.png HTTP/1.1" 200 175825 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:19 +0200] "GET /images/hillary.png HTTP/1.1" 200 199764 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:19 +0200] "GET /images/indepen.jpg HTTP/1.1" 200 65776 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:19 +0200] "GET /images/obama.png HTTP/1.1" 200 227551 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:19 +0200] "GET /images/donald.jpeg HTTP/1.1" 200 25162 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:20 +0200] "GET /images/pak-invite.png HTTP/1.1" 200 122042 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:20 +0200] "GET /images/_thumb..jpg HTTP/1.1" 404 522 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:19 +0200] "GET /images/italy.png HTTP/1.1" 200 513607 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:19 +0200] "GET /images/merkel.png HTTP/1.1" 200 238055 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
10.149.239.175 - - [08/Sep/2016:18:31:19 +0200] "GET /images/bangla.png HTTP/1.1" 200 423628 "http://www.theglobalreports.com/" "Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:47.0) Gecko/20100101 Firefox/47.0"
